time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-11-30T20:30:17.000Z,52.599,-167.184,24,6.3,ms,,,,,us,usp0000dt0,2022-04-27T17:29:10.516Z,"119 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1975-11-29T14:47:40.100Z,19.333,-155.0015,8.636,7.7,mw,31,205,,0.09,hv,hv19755025,2022-04-27T17:29:04.164Z,"17 km SSW of Leilani Estates, Hawaii",earthquake,1.03,0.51,,0,reviewed,hv,hv
1975-11-29T10:46:55.600Z,-57.76,-25.339,51,6.2,ms,,,,,us,usp0000ds7,2022-04-27T17:29:01.539Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1975-11-25T08:06:45.400Z,-9.151,156.7,33,6.1,ms,,,,,us,usp0000dqe,2022-04-27T17:28:45.788Z,"116 km S of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1975-11-20T15:00:00.100Z,37.225,-116.368,0,6,mb,,,,,us,usp0000dnt,2016-01-29T21:37:05.480Z,"49 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-11-15T20:39:25.900Z,12.946,125.91,11,6.1,mb,,,,,us,usp0000dkz,2022-04-27T17:28:01.072Z,"87 km NE of Anito, Philippines",earthquake,,,,,reviewed,us,us
1975-11-06T12:36:14.500Z,12.549,126.073,11,6.1,mb,,,,,us,usp0000df9,2022-04-27T17:26:59.685Z,"73 km ENE of San Policarpo, Philippines",earthquake,,,,,reviewed,us,us
1975-11-01T01:17:33.900Z,13.843,144.754,113,6.1,mb,,,,,us,usp0000dcw,2022-04-27T17:26:14.932Z,"36 km NNW of Yigo Village, Guam",earthquake,,,,,reviewed,us,us
1975-10-31T08:28:02.600Z,12.54,125.993,50,7.2,ms,,,,,us,usp0000dc1,2022-04-27T17:31:41.196Z,"66 km ENE of Alugan, Philippines",earthquake,,,,,reviewed,us,us
1975-10-28T14:30:00.200Z,37.29,-116.411,0,6.4,mb,,,,,us,usp0000dat,2016-01-29T22:01:19.580Z,"52 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-10-28T06:54:22.400Z,-22.862,-70.508,38,6.3,ms,,,,,us,usp0000daq,2022-04-27T17:31:09.850Z,"88 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1975-10-26T10:41:31.900Z,6.578,126.834,50,6.1,ms,,,,,us,usp0000da1,2022-04-27T17:30:46.508Z,"64 km ESE of Bobon, Philippines",earthquake,,,,,reviewed,us,us
1975-10-21T23:06:22.800Z,11.661,121.646,33,6.3,ms,,,,,us,usp0000d7x,2022-04-27T17:30:39.309Z,"29 km WSW of Union, Philippines",earthquake,,,,,reviewed,us,us
1975-10-21T17:12:23.700Z,11.707,121.75,33,6.1,ms,,,,,us,usp0000d7q,2022-04-27T17:30:37.011Z,"17 km WSW of Union, Philippines",earthquake,,,,,reviewed,us,us
1975-10-21T11:59:57.300Z,73.351,55.078,0,6.5,mb,,,,,us,usp0000d7g,2015-06-16T15:38:12.338Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1975-10-20T22:25:29.000Z,-16.256,-177.43,33,6.5,ms,,,,,us,usp0000d78,2022-04-27T17:30:33.729Z,"227 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1975-10-18T08:59:56.300Z,70.843,53.69,0,6.7,mb,,,,,us,usp0000d69,2015-06-16T15:38:11.418Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1975-10-17T03:31:52.200Z,-7.473,128.726,109,6.3,mb,,,,,us,usp0000d5n,2022-05-09T19:16:41.971Z,"222 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1975-10-11T14:55:00.300Z,-24.041,-175.375,33,6.1,mb,,,,,us,usp0000d44,2022-04-27T17:30:14.713Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1975-10-11T14:35:15.000Z,-24.894,-175.119,9,7.8,ms,,,,,us,usp0000d42,2022-04-27T17:30:12.257Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1975-10-10T19:47:18.700Z,-15.444,167.548,123,6,mb,,,,,us,usp0000d3x,2020-08-26T00:36:55.702Z,"42 km ENE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1975-10-07T08:28:09.500Z,0.898,-26.772,33,6.7,ms,,,,,us,usp0000d2v,2022-04-27T17:29:51.972Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1975-10-06T22:24:16.200Z,-12.519,166.499,54,7,ms,,,,,us,usp0000d2p,2022-04-27T17:29:38.123Z,"188 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1975-10-03T17:31:35.800Z,30.413,66.35,33,6.4,ms,,,,,us,usp0000d1h,2022-04-27T17:29:21.208Z,"56 km S of Chaman, Pakistan",earthquake,,,,,reviewed,us,us
1975-10-03T11:51:09.400Z,-22.126,126.721,33,6,mb,,,,,us,usp0000d1b,2014-11-06T23:21:32.189Z,"Western Australia",earthquake,,,,,reviewed,us,us
1975-10-03T05:14:23.300Z,30.251,66.315,11,6.7,ms,,,,,us,usp0000d18,2022-04-27T17:29:17.285Z,"64 km W of Kot Malik Barkhurdar, Pakistan",earthquake,,,,,reviewed,us,us
1975-10-01T04:13:28.400Z,-4.83,102.095,33,6,mb,,,,,us,usp0000d0n,2022-05-09T19:16:40.204Z,"115 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1975-10-01T03:29:58.900Z,-4.882,102.198,33,7,ms,,,,,us,usp0000d0m,2022-04-27T17:29:12.222Z,"119 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-30T18:17:49.500Z,-4.931,102.197,33,6,ms,,,,,us,usp0000d0h,2022-04-27T17:34:27.315Z,"125 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-29T14:36:21.900Z,-0.477,124.698,23,6.1,ms,,,,,us,usp0000czs,2022-04-27T17:34:12.645Z,"198 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1975-09-24T11:03:00.500Z,-11.96,-14.486,33,6.1,ms,,,,,us,usp0000cxf,2014-11-06T23:21:32.112Z,"Ascension Island region",earthquake,,,,,reviewed,us,us
1975-09-24T01:47:49.700Z,-20.535,-173.994,33,6.5,ms,,,,,us,usp0000cx8,2022-04-27T17:33:39.222Z,"88 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1975-09-19T03:37:11.700Z,-34.759,81.849,33,6.1,ms,,,,,us,usp0000cva,2022-04-27T17:33:07.856Z,"Broken Ridge",earthquake,,,,,reviewed,us,us
1975-09-11T21:59:57.200Z,6.989,-104.275,33,6.4,mb,,,,,us,usp0000cs5,2022-04-27T17:32:26.347Z,"Galapagos Triple Junction region",earthquake,,,,,reviewed,us,us
1975-09-06T09:20:10.900Z,38.474,40.723,26,6.7,ms,,,,,us,usp0000cqe,2022-04-27T17:32:02.387Z,"7 km ENE of Lice, Turkey",earthquake,,,,,reviewed,us,us
1975-08-23T15:06:39.000Z,10.013,125.791,40,6,mb,,,,,us,usp0000ck1,2022-04-27T17:36:03.379Z,"16 km NE of Cagdianao, Philippines",earthquake,,,,,reviewed,us,us
1975-08-23T08:59:57.900Z,73.369,54.641,0,6.4,mb,,,,,us,usp0000cjx,2014-11-06T23:21:31.744Z,"Novaya Zemlya, Russia",explosion,,,,,reviewed,us,us
1975-08-15T07:28:18.900Z,54.877,167.845,4,6.6,ms,,,,,us,usp0000cfw,2022-04-27T17:35:34.030Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,us
1975-08-10T10:25:43.300Z,-22.648,-66.589,166,6.2,mb,,,,,us,usp0000ce0,2022-04-27T17:35:00.043Z,"92 km W of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,us
1975-08-06T22:24:31.200Z,-2.473,146.044,33,6.3,ms,,,,,us,usp0000cc3,2022-04-27T17:34:51.148Z,"144 km WSW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-08-02T10:18:17.900Z,53.387,-161.485,33,6.2,mb,,,,,us,usp0000c9r,2022-04-27T17:34:36.879Z,"194 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,us,us
1975-07-30T09:17:12.900Z,-10.002,123.8,16,6.1,ms,,,,,us,usp0000c7y,2022-04-27T17:39:37.884Z,"28 km NE of Kupang, Indonesia",earthquake,,,,,reviewed,us,us
1975-07-22T19:20:13.800Z,-7.206,155.716,36,6.1,ms,,,,,us,usp0000c4p,2022-04-27T17:39:06.719Z,"101 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-21T02:39:01.200Z,-6.908,155.333,95,6.1,mb,,,,,us,usp0000c3f,2022-04-27T17:38:28.175Z,"67 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-21T02:03:59.800Z,-6.736,155.312,47,6.8,ms,,,,,us,usp0000c3d,2022-04-27T17:38:27.318Z,"50 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-20T23:05:18.800Z,-6.58,154.651,50,6.7,ms,,,,,us,usp0000c35,2022-04-27T17:38:23.551Z,"96 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-20T19:54:27.700Z,-7.104,155.152,44,7.7,ms,,,,,us,usp0000c2s,2022-04-27T17:38:20.414Z,"94 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-20T14:37:39.900Z,-6.59,155.054,49,7.9,ms,,,,,us,usp0000c24,2022-04-27T17:38:17.187Z,"56 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-07-16T19:38:23.400Z,-30.867,-177.434,37,6.1,ms,,,,,us,usp0000c0v,2014-11-06T23:21:31.240Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1975-07-16T18:17:44.000Z,-30.623,-177.487,46,6.2,ms,,,,,us,usp0000c0t,2022-04-27T17:37:53.998Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1975-07-14T23:27:55.000Z,-40.446,78.443,33,6.5,ms,,,,,us,usp0000c07,2022-04-27T17:37:46.581Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1975-07-10T18:29:16.000Z,6.507,126.642,86,6.2,mb,,,,,us,usp0000byv,2022-04-27T17:37:21.455Z,"52 km SE of Bobon, Philippines",earthquake,,,,,reviewed,us,us
1975-07-08T12:04:42.400Z,21.485,94.7,157,6.5,mb,,,,,us,usp0000bxy,2022-04-27T17:37:07.937Z,"43 km WNW of Pakokku, Myanmar",earthquake,,,,,reviewed,us,us
1975-07-08T09:37:27.300Z,29.459,-113.346,33,6.5,ms,,,,,us,usp0000bxv,2022-04-27T17:37:01.895Z,"80 km SW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1975-06-29T10:37:41.400Z,38.759,129.99,560,6.2,mb,,,,,us,usp0000btt,2022-04-27T17:43:47.190Z,"136 km ENE of Sokcho, South Korea",earthquake,,,,,reviewed,us,us
1975-06-26T12:30:00.200Z,37.279,-116.369,0,6.2,mb,,,,,us,usp0000bss,2016-01-29T21:13:10.330Z,"53 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-06-23T05:20:10.700Z,-2.7,147.389,33,6.2,mb,,,,,us,usp0000bqn,2020-08-26T00:22:20.790Z,"74 km S of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-06-22T22:44:10.200Z,43.171,147.153,21,6.1,ms,,,,,us,usp0000bq9,2022-04-27T17:43:31.996Z,"78 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-19T13:00:00.100Z,37.35,-116.32,0,6.1,mb,,,,,us,usp0000bnk,2016-01-29T21:20:55.190Z,"60 km WSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-06-16T22:35:23.200Z,-3.043,147.821,33,6.5,ms,,,,,us,usp0000bm9,2022-04-27T17:42:50.149Z,"127 km SSE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-06-15T00:19:34.000Z,43.667,147.801,38,6.2,ms,,,,,us,usp0000bk0,2022-04-27T17:42:38.339Z,"88 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T23:36:27.700Z,36.279,143.429,19,6.1,mb,,,,,us,usp0000bjz,2022-04-27T17:42:37.057Z,"241 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1975-06-14T18:38:01.100Z,43.55,147.894,31,6,ms,,,,,us,usp0000bjg,2022-04-27T17:42:27.408Z,"98 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-13T18:08:11.700Z,43.489,147.709,19,6.4,ms,,,,,us,usp0000bgu,2022-04-27T17:42:13.630Z,"86 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-10T13:47:14.500Z,43.024,147.734,15,7,ms,,,,,us,usp0000bdp,2022-04-27T17:41:28.778Z,"118 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-05-30T17:46:24.500Z,-50.416,139.351,33,6.1,ms,,,,,us,usp0000b8b,2022-04-27T17:45:44.408Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1975-05-27T10:18:35.600Z,0.769,122.621,70,6.1,mb,,,,,us,usp0000b72,2022-05-09T19:17:20.534Z,"55 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1975-05-26T09:11:51.500Z,35.997,-17.649,33,7.9,ms,,,,,us,usp0000b6e,2022-04-27T17:45:35.297Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,us
1975-05-23T16:01:49.200Z,22.697,122.574,6,6.2,ms,,,,,us,usp0000b52,2022-04-27T17:45:11.741Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1975-05-18T23:53:53.800Z,-20.965,-173.985,43,6,ms,,,,,us,usp0000b2v,2022-04-27T17:44:48.085Z,"108 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1975-05-14T14:00:00.400Z,37.221,-116.474,0,6,mb,,,,,us,usp0000b1a,2016-01-29T21:45:24.680Z,"42 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-05-13T21:18:41.300Z,1.018,126.056,36,6.3,ms,,,,,us,usp0000b0w,2022-04-27T17:44:38.055Z,"131 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1975-05-10T14:27:38.700Z,-38.183,-73.232,6,7.7,ms,,,,,us,usp0000az9,2022-04-27T17:44:20.464Z,"44 km SSE of Cañete, Chile",earthquake,,,,,reviewed,us,us
1975-05-05T05:18:49.300Z,33.093,92.924,33,6.1,ms,,,,,us,usp0000axa,2022-04-27T17:43:55.295Z,"196 km NNE of Nagqu, China",earthquake,,,,,reviewed,us,us
1975-04-28T11:06:43.500Z,35.819,79.915,33,6.3,ms,,,,,us,usp0000atz,2022-04-27T17:48:32.754Z,"142 km S of Hotan, China",earthquake,,,,,reviewed,us,us
1975-04-23T11:14:48.000Z,16.447,-98.91,11,6.2,ms,,,,,us,usp0000as4,2022-04-27T17:48:20.581Z,"18 km SSW of Marquelia, Mexico",earthquake,,,,,reviewed,us,us
1975-04-20T17:35:50.400Z,33.19,131.3,7,6.1,ms,,,,,us,usp0000aq9,2022-04-27T17:48:12.538Z,"16 km SE of Tsukawaki, Japan",earthquake,,,,,reviewed,us,us
1975-04-20T11:40:39.900Z,-36.403,-98.794,33,6.2,ms,,,,,us,usp0000aq6,2022-04-27T17:48:06.057Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
1975-04-16T01:27:18.700Z,71.516,-10.427,13,6.5,ms,,,,,us,usp0000amw,2022-04-27T17:47:42.643Z,"",earthquake,,,,,reviewed,us,us
1975-04-11T00:10:35.100Z,-50.803,139.095,33,6.3,ms,,,,,us,usp0000aju,2022-04-27T17:46:49.241Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1975-04-09T06:26:22.200Z,-4.041,152.686,133,6.3,mb,,,,,us,usp0000aj4,2022-04-27T17:46:44.058Z,"57 km NE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-04-06T10:34:56.700Z,52.212,160.042,33,6.2,ms,,,,,us,usp0000agk,2022-04-27T15:45:09.712Z,"132 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1975-04-06T09:55:18.900Z,52.156,160.238,33,6.2,ms,,,,,us,usp0000agh,2022-04-27T17:46:17.325Z,"146 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1975-04-05T09:34:36.600Z,10.04,-69.755,33,6.1,ms,,,,,us,usp0000ag4,2022-04-27T17:45:57.976Z,"19 km NW of Quíbor, Venezuela",earthquake,,,,,reviewed,us,us
1975-03-30T22:32:04.420Z,-54.21,8.509,10,6.35,mw,,,,,iscgem,iscgem731814,2022-04-27T17:51:58.584Z,"Bouvet Island region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1975-03-28T02:31:05.700Z,42.061,-112.548,5,6.1,mb,,,,,us,usp0000ad8,2022-04-27T17:51:56.369Z,"17 km NE of Snowville, Utah",earthquake,,,,,reviewed,u,us
1975-03-27T05:15:06.200Z,40.418,26.139,5,6.7,ms,,,,,us,usp0000acv,2022-04-27T17:51:43.661Z,"31 km NE of Gökçeada, Turkey",earthquake,,,,,reviewed,us,us
1975-03-23T07:32:36.500Z,22.735,122.802,21,6.6,ms,,,,,us,usp0000abg,2022-04-27T17:51:00.493Z,"184 km SE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1975-03-18T17:21:23.400Z,-4.231,-77.015,98,6.2,mb,,,,,us,usp0000a9y,2022-04-27T17:50:37.394Z,"76 km NNW of Barranca, Peru",earthquake,,,,,reviewed,us,us
1975-03-17T22:11:01.600Z,-2.546,138.225,33,6,ms,,,,,us,usp0000a9h,2022-04-27T17:50:33.926Z,"267 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1975-03-13T18:45:29.500Z,-21.778,170.526,85,6.1,mb,,,,,us,usp0000a7g,2022-04-27T17:50:04.575Z,"275 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1975-03-13T15:26:42.500Z,-29.941,-71.337,4,6.9,ms,,,,,us,usp0000a7a,2022-04-27T17:49:58.678Z,"1 km N of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1975-03-07T07:04:42.600Z,27.497,56.26,27,6.1,ms,,,,,us,usp0000a50,2022-04-27T17:49:33.458Z,"34 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1975-03-05T00:22:19.700Z,-2.444,126.145,33,6.6,ms,,,,,us,usp0000a44,2022-04-27T17:49:23.893Z,"265 km WNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1975-02-22T22:04:37.700Z,-24.886,-179.061,375,6.2,mb,,,,,us,usp0000a05,2022-04-27T17:53:57.374Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1975-02-22T08:36:07.400Z,51.377,-179.419,48,6.5,ms,,,,,us,usp00009zr,2022-04-27T17:53:55.409Z,"200 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1975-02-07T04:51:44.000Z,-7.288,149.513,33,6.4,ms,,,,,us,usp00009tx,2022-04-27T17:53:11.181Z,"119 km S of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-02-04T11:36:07.500Z,40.641,122.58,33,7,mw,,,,,us,usp00009ss,2022-04-27T17:52:30.255Z,"6 km E of Dashiqiao, China",earthquake,,,,,reviewed,us,01020
1975-02-02T08:43:39.100Z,53.113,173.497,10,7.6,ms,,,,,us,usp00009ry,2022-04-27T17:52:16.370Z,"36 km NE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1975-01-25T02:08:41.500Z,7.218,-77.773,36,6.5,ms,,,,,us,usp00009nh,2022-04-27T17:57:37.010Z,"12 km N of Juradó, Colombia",earthquake,,,,,reviewed,us,us
1975-01-19T08:12:08.100Z,31.95,78.521,33,6,mb,,,,,us,usp00009jf,2022-04-27T17:56:54.276Z,"84 km NE of Sar?han, India",earthquake,,,,,reviewed,us,us
1975-01-19T08:02:02.500Z,32.455,78.43,33,6.8,ms,,,,,us,usp00009jd,2022-04-27T17:56:49.144Z,"120 km E of Man?li, India",earthquake,,,,,reviewed,us,us
1975-01-15T11:34:41.300Z,29.406,101.709,33,6,ms,,,,,us,usp00009h9,2022-04-27T17:56:28.774Z,"70 km SSW of Kangding, China",earthquake,,,,,reviewed,us,us
1975-01-14T19:48:59.200Z,-4.956,129.992,33,6.5,ms,,,,,us,usp00009gz,2022-04-27T17:56:25.523Z,"214 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1975-01-12T17:47:23.500Z,-33.512,-178.088,23,6,ms,,,,,us,usp00009g6,2022-04-27T17:56:07.628Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1975-01-08T01:58:55.100Z,-2.995,101.776,95,6,mb,,,,,us,usp00009e4,2022-04-27T17:55:32.052Z,"98 km WNW of Curup, Indonesia",earthquake,,,,,reviewed,us,us
1974-12-31T20:21:09.000Z,14.126,-91.824,39,6.1,ms,,,,,us,usp00009b0,2022-04-27T18:00:41.176Z,"20 km SSE of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1974-12-28T12:11:43.700Z,35.054,72.87,22,6.2,ms,,,,,us,usp000099f,2022-04-27T17:59:50.610Z,"42 km NNW of Shingli Bala, Pakistan",earthquake,,,,,reviewed,us,us
1974-12-24T06:55:47.100Z,-2.308,99.043,33,6.8,ms,,,,,us,usp000097s,2022-04-27T17:59:35.740Z,"209 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1974-12-21T08:28:55.900Z,-14.563,-175.232,33,6.1,ms,,,,,us,usp000096v,2022-04-27T17:59:15.457Z,"174 km SE of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1974-12-05T11:57:31.300Z,-7.686,-74.453,162,6,mb,,,,,us,usp000090a,2022-04-27T17:57:55.375Z,"73 km ESE of Contamana, Peru",earthquake,,,,,reviewed,us,us
1974-12-04T03:07:46.300Z,0.393,97.843,20,6.9,ms,,,,,us,usp00008zv,2022-04-27T17:57:53.981Z,"181 km SW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,us
1974-12-03T03:06:35.200Z,-5.012,129.779,33,6.5,ms,,,,,us,usp00008zj,2022-04-27T17:57:52.580Z,"208 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1974-11-29T22:05:22.400Z,30.698,138.319,419,6.1,mb,,,,,us,usp00008y5,2022-04-27T18:03:08.075Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-11-27T18:45:12.500Z,-6.1,154.159,49,6.1,mb,,,,,us,usp00008x9,2014-11-06T23:21:27.571Z,"148 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-11-20T13:21:41.200Z,-53.566,-28.345,33,6,mb,,,,,us,usp00008uz,2022-04-27T18:02:32.203Z,"southwestern Atlantic Ocean",earthquake,,,,,reviewed,us,us
1974-11-20T04:14:46.900Z,-15.023,167.139,33,6.9,ms,,,,,us,usp00008uv,2022-05-09T19:17:29.715Z,"7 km ENE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-11-19T04:58:23.000Z,-3.19,150.637,18,6.1,ms,,,,,us,usp00008uk,2022-04-27T18:02:27.585Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-11-10T04:25:31.800Z,-15.859,-178.51,33,6.1,ms,,,,,us,usp00008r6,2022-04-27T18:01:28.537Z,"176 km SSW of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1974-11-09T19:10:55.200Z,-6.498,105.342,51,6.1,mb,,,,,us,usp00008r3,2022-04-27T18:01:26.940Z,"55 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1974-11-09T12:59:49.800Z,-12.5,-77.786,6,7.2,ms,,,,,us,usp00008qy,2022-04-27T18:01:22.924Z,"87 km SW of Callao, Peru",earthquake,,,,,reviewed,us,us
1974-11-08T21:23:21.800Z,42.489,141.78,132,6,mb,,,,,us,usp00008qm,2022-04-27T18:01:20.222Z,"21 km SE of Tomakomai, Japan",earthquake,,,,,reviewed,us,us
1974-11-02T04:59:56.700Z,70.817,54.063,0,6.7,mb,,,,,us,usp00008n6,2015-06-16T17:19:07.572Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1974-10-29T03:14:14.600Z,-6.88,129.463,117,6.5,mb,,,,,us,usp00008kr,2022-05-09T19:17:31.044Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-10-27T10:30:38.800Z,-15.447,167.176,36,6.3,mb,,,,,us,usp00008kb,2020-08-25T23:58:39.135Z,"8 km N of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1974-10-23T06:14:54.000Z,-8.42,154.034,48,7.2,ms,,,,,us,usp00008hm,2022-04-27T18:06:01.669Z,"282 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-10-21T04:12:29.400Z,-17.909,-178.612,602,6,mb,,,,,us,usp00008gh,2022-04-27T18:05:51.516Z,"220 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1974-10-16T05:45:09.800Z,52.636,-32.07,33,6.9,ms,,,,,us,usp00008eb,2022-04-27T18:05:08.959Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1974-10-12T06:14:51.500Z,40.506,143.575,24,6,ms,,,,,us,usp00008cj,2022-04-27T18:04:30.547Z,"168 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1974-10-11T08:33:52.300Z,-60.748,153.931,33,6.1,ms,,,,,us,usp00008c0,2022-04-27T18:04:18.526Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1974-10-10T21:32:10.600Z,-4.139,102.827,21,6,mb,,,,,us,usp00008bu,2022-04-27T18:04:13.394Z,"48 km WSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1974-10-10T06:56:49.000Z,40.929,143.112,45,6.2,ms,,,,,us,usp00008bj,2022-04-27T18:04:09.101Z,"144 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1974-10-10T06:48:14.000Z,40.96,143.129,29,6.2,ms,,,,,us,usp00008bh,2022-04-27T18:04:07.356Z,"146 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1974-10-09T07:32:02.200Z,44.724,150.119,49,6.4,ms,,,,,us,usp00008b5,2022-04-27T18:04:01.025Z,"185 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1974-10-08T09:50:58.100Z,17.3,-62,47,7.5,ms,,,,,us,usp00008aq,2022-04-27T18:03:52.488Z,"25 km NW of Saint John’s, Antigua and Barbuda",earthquake,,,,,reviewed,us,us
1974-10-07T21:52:40.400Z,-58.299,-27.371,33,6,mb,,,,,us,usp00008af,2022-04-27T18:03:46.630Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-10-03T14:21:29.100Z,-12.265,-77.795,13,7.6,ms,,,,,us,usp0000888,2022-04-27T18:03:32.760Z,"77 km WSW of Callao, Peru",earthquake,,,,,reviewed,us,us
1974-09-27T05:47:29.400Z,43.176,146.651,43,6.7,ms,,,,,us,usp0000862,2022-04-27T18:09:10.580Z,"69 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
