time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1941-08-02T11:41:30.200Z,-29.781,-177.597,35,7.19,mw,,,,,iscgem,iscgem900934,2022-04-26T19:29:10.952Z,"Kermadec Islands, New Zealand",earthquake,,12.9,0.2,,reviewed,iscgem,iscgem
1941-07-30T01:51:30.190Z,60.896,-151.051,35,6.4,mw,,,,,iscgem,iscgem900931,2022-04-26T19:29:08.035Z,"19 km SSE of Tyonek, Alaska",earthquake,,14.2,0.2,,reviewed,iscgem,iscgem
1941-07-26T20:11:22.200Z,15.589,145.827,15,6.23,mw,,,,,iscgem,iscgem900929,2022-04-26T19:29:01.155Z,"42 km N of Saipan, Northern Mariana Islands",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1941-07-24T13:52:46.700Z,28.248,129.371,55,6.23,mw,,,,,iscgem,iscgem900925,2022-04-26T19:28:59.851Z,"17 km SW of Naze, Japan",earthquake,,5.2,0.24,,reviewed,iscgem,iscgem
1941-07-19T15:13:17.510Z,31.725,131.907,35,6.46,mw,,,,,iscgem,iscgem900912,2022-04-26T19:28:55.268Z,"51 km ESE of Miyazaki, Japan",earthquake,,7.2,0.25,,reviewed,iscgem,iscgem
1941-07-15T14:45:27.230Z,36.733,138.242,15,6.28,mw,,,,,iscgem,iscgem900901,2022-04-26T19:28:29.490Z,"10 km NNE of Nagano, Japan",earthquake,,5.2,0.27,,reviewed,iscgem,iscgem
1941-07-11T01:16:37.860Z,5.244,-82.666,15,6.14,mw,,,,,iscgem,iscgem900894,2022-04-26T19:28:21.828Z,"south of Panama",earthquake,,9.6,0.2,,reviewed,iscgem,iscgem
1941-07-03T07:11:46.930Z,-31.798,-68.043,15,6.51,mw,,,,,iscgem,iscgem900883,2022-04-26T19:28:12.879Z,"27 km SE of Caucete, Argentina",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1941-06-30T16:33:55.930Z,-17.507,64.915,15,6.08,mw,,,,,iscgem,iscgem900874,2022-04-26T19:28:00.947Z,"288 km NNE of Port Mathurin, Mauritius",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1941-06-29T22:06:40.990Z,-20.499,169.219,35,6.31,mw,,,,,iscgem,iscgem900871,2022-04-26T19:27:59.776Z,"106 km S of Isangel, Vanuatu",earthquake,,11.9,0.5,,reviewed,iscgem,iscgem
1941-06-27T08:32:24.700Z,12.666,93.093,35,6.04,mw,,,,,iscgem,iscgem900866,2022-04-26T19:27:52.987Z,"114 km NNE of Bamboo Flat, India",earthquake,,5.4,0.21,,reviewed,iscgem,iscgem
1941-06-27T07:55:55.100Z,-25.936,137.478,15,6.35,mw,,,,,iscgem,iscgem900865,2022-04-26T19:27:47.396Z,"Northern Territory, Australia",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1941-06-26T11:52:04.760Z,12.084,92.65,20,7.96,mw,,,,,iscgem,iscgem900863,2022-04-26T19:27:45.722Z,"43 km N of Bamboo Flat, India",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1941-06-23T09:28:50.170Z,-1.268,119.535,35,6.23,mw,,,,,iscgem,iscgem900860,2022-04-26T19:27:38.945Z,"54 km SW of Palu, Indonesia",earthquake,,2.8,0.2,,reviewed,iscgem,iscgem
1941-06-18T11:09:13.870Z,52.451,-34.1,15,6.53,mw,,,,,iscgem,iscgem900852,2022-04-26T19:27:27.839Z,"Reykjanes Ridge",earthquake,,4.6,0.38,,reviewed,iscgem,iscgem
1941-06-18T10:15:05.050Z,-0.517,124.839,25,6.02,mw,,,,,iscgem,iscgem900851,2022-04-26T19:27:21.959Z,"201 km S of Tondano, Indonesia",earthquake,,15.1,0.2,,reviewed,iscgem,iscgem
1941-05-23T19:51:54.850Z,36.956,28.344,15,6.02,mw,,,,,iscgem,iscgem900820,2022-04-26T19:27:07.293Z,"12 km NNE of Marmaris, Turkey",earthquake,,6.6,0.2,,reviewed,iscgem,iscgem
1941-05-17T02:24:58.560Z,-10.837,166.279,35,7.39,mw,,,,,iscgem,iscgem900815,2022-04-26T19:27:04.862Z,"54 km ESE of Lata, Solomon Islands",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem
1941-05-16T07:14:36.550Z,23.722,99.202,25,6.7,mw,,,,,iscgem,iscgem900812,2022-04-26T19:27:03.697Z,"172 km ENE of Lashio, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1941-05-13T16:01:46.130Z,40.182,-126.579,10,6.34,mw,,,,,iscgem,iscgem900805,2022-04-26T19:26:48.142Z,"201 km WSW of Ferndale, California",earthquake,,25,0.5,,reviewed,iscgem,iscgem
1941-05-09T09:32:03.900Z,36.356,141.865,25,6.22,mw,,,,,iscgem,iscgem900801,2022-04-26T19:26:46.876Z,"110 km ESE of Takahagi, Japan",earthquake,,12.9,0.22,,reviewed,iscgem,iscgem
1941-05-09T05:32:40.490Z,13.731,122.682,15,6.6,mw,,,,,iscgem,iscgem900800,2022-04-26T19:26:45.505Z,"11 km SSW of Liboro, Philippines",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1941-05-05T15:18:27.370Z,46.781,127.325,15,6.32,mw,,,,,iscgem,iscgem900794,2022-04-26T19:26:43.045Z,"29 km ENE of Suihua, China",earthquake,,25,0.36,,reviewed,iscgem,iscgem
1941-04-30T09:45:40.150Z,33.723,142.543,15,6.2,mw,,,,,iscgem,iscgem900788,2022-04-26T19:26:37.430Z,"258 km SE of Katsuura, Japan",earthquake,,30.9,0.2,,reviewed,iscgem,iscgem
1941-04-29T01:35:38.570Z,-26.826,116.248,15,6.18,mw,,,,,iscgem,iscgem900787,2022-04-26T19:26:36.307Z,"157 km NNW of Melville, Australia",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1941-04-20T17:38:29.680Z,39.177,70.478,20,6.46,mw,,,,,iscgem,iscgem900774,2022-04-26T19:26:13.836Z,"18 km NNE of Rasht, Tajikistan",earthquake,,4.6,0.47,,reviewed,iscgem,iscgem
1941-04-19T07:53:45.770Z,38.985,97.156,15,6.18,mw,,,,,iscgem,iscgem900773,2022-04-26T19:26:08.456Z,"106 km SSW of Laojunmiao, China",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1941-04-18T13:25:34.760Z,-5.797,104.374,35,6.23,mw,,,,,iscgem,iscgem900772,2022-04-26T19:26:01.507Z,"106 km WSW of Bandar Lampung, Indonesia",earthquake,,15.4,0.2,,reviewed,iscgem,iscgem
1941-04-15T19:09:56.680Z,18.68,-102.989,30,7.6,mw,,,,,iscgem,iscgem900764,2022-04-26T19:25:52.810Z,"21 km ESE of Coalcomán de Vázquez Pallares, Mexico",earthquake,,4.5,0.4,,reviewed,iscgem,iscgem
1941-04-07T23:29:22.730Z,17.502,-78.401,15,6.8,mw,,,,,iscgem,iscgem900748,2022-04-26T19:25:46.988Z,"82 km SW of Black River, Jamaica",earthquake,,3.5,0.3,,reviewed,iscgem,iscgem
1941-04-05T16:49:49.540Z,34.515,131.772,15,6.05,mw,,,,,iscgem,iscgem900743,2022-04-26T19:25:41.595Z,"18 km SSW of Masuda, Japan",earthquake,,2.6,0.28,,reviewed,iscgem,iscgem
1941-04-01T10:41:03.400Z,55.947,-153.578,15,6.16,mw,,,,,iscgem,iscgem900732,2022-04-26T19:25:30.348Z,"117 km SSE of Akhiok, Alaska",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1941-03-28T22:30:06.410Z,-29.276,-178.482,15,6.32,mw,,,,,iscgem,iscgem900729,2022-04-26T19:25:28.261Z,"Kermadec Islands, New Zealand",earthquake,,14.7,0.2,,reviewed,iscgem,iscgem
1941-03-21T07:58:04.550Z,6.916,-34.624,15,6.13,mw,,,,,iscgem,iscgem900721,2022-04-26T19:25:17.467Z,"central Mid-Atlantic Ridge",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1941-03-19T02:44:57.990Z,39.824,143.163,20,6.03,mw,,,,,iscgem,iscgem900718,2022-04-26T19:25:12.046Z,"106 km E of Miyako, Japan",earthquake,,10.6,0.2,,reviewed,iscgem,iscgem
1941-03-16T07:42:26.970Z,50.033,157.357,25,6.6,mw,,,,,iscgem,iscgem900712,2022-04-26T19:25:04.099Z,"112 km SE of Severo-Kuril’sk, Russia",earthquake,,4.6,0.24,,reviewed,iscgem,iscgem
1941-03-15T05:46:25.380Z,28.371,-113.443,15,6.01,mw,,,,,iscgem,iscgem900710,2022-04-26T19:24:57.389Z,"30 km ESE of San Luis, Mexico",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1941-03-14T14:30:46.590Z,39.644,143.367,20,6.11,mw,,,,,iscgemsup,iscgemsup900708,2022-05-09T16:43:31.721Z,"122 km E of Miyako, Japan",earthquake,,12.9,0.76,,reviewed,iscgemsup,iscgemsup
1941-03-12T21:36:50.200Z,39.36,143.675,20,6.19,mw,,,,,iscgem,iscgem900706,2022-04-26T19:24:51.783Z,"149 km E of Yamada, Japan",earthquake,,12.9,0.34,,reviewed,iscgem,iscgem
1941-03-12T14:16:36.570Z,39.555,143.534,20,6.27,mw,,,,,iscgem,iscgem900705,2022-04-26T19:24:50.100Z,"136 km E of Yamada, Japan",earthquake,,12.9,0.29,,reviewed,iscgem,iscgem
1941-03-04T15:18:01.690Z,-7.345,67.658,15,6.13,mw,,,,,iscgem,iscgem900694,2022-04-26T19:24:40.444Z,"Mid-Indian Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1941-03-01T03:52:50.090Z,39.414,22.585,15,6.24,mw,,,,,iscgem,iscgem900689,2022-04-26T19:24:24.393Z,"14 km W of Rizómylos, Greece",earthquake,,7.4,0.25,,reviewed,iscgem,iscgem
1941-02-27T09:44:06.110Z,3.753,127.2,15,6.08,mw,,,,,iscgem,iscgem900684,2022-04-26T19:24:21.373Z,"241 km NNW of Tobelo, Indonesia",earthquake,,15,0.2,,reviewed,iscgem,iscgem
1941-02-25T05:37:36.000Z,-9.484,124.717,25,6.2,mw,,,,,iscgem,iscgem900681,2022-04-26T19:24:15.979Z,"26 km E of Kefamenanu, Indonesia",earthquake,,12.1,0.2,,reviewed,iscgem,iscgem
1941-02-16T16:39:03.580Z,33.527,58.776,15,6.3,mw,,,,,iscgem,iscgem900668,2022-04-26T19:24:02.960Z,"43 km WSW of Q?’en, Iran",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1941-02-11T14:35:35.220Z,15.186,-94.698,15,6.51,mw,,,,,iscgem,iscgem900658,2022-04-26T19:24:00.588Z,"115 km S of San Francisco del Mar Viejo, Mexico",earthquake,,12.8,0.2,,reviewed,iscgem,iscgem
1941-02-09T19:19:31.320Z,-4.914,152.51,35,6.49,mw,,,,,iscgem,iscgem900655,2022-04-26T19:23:54.787Z,"68 km SSE of Kokopo, Papua New Guinea",earthquake,,15.6,0.25,,reviewed,iscgem,iscgem
1941-02-09T09:44:09.230Z,40.651,-125.262,15,6.79,mw,,,,,iscgem,iscgem900654,2022-04-26T19:23:53.588Z,"84 km W of Ferndale, California",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1941-02-08T18:46:10.440Z,1.235,120.419,25,6.12,mw,,,,,iscgem,iscgem900650,2022-04-26T19:23:50.017Z,"244 km NNE of Palu, Indonesia",earthquake,,7.8,0.23,,reviewed,iscgem,iscgem
1941-02-07T15:13:32.140Z,56.023,163.843,15,6.4,mw,,,,,iscgem,iscgem900649,2022-04-26T19:23:48.948Z,"87 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,12.1,0.2,,reviewed,iscgem,iscgem
1941-01-27T02:30:06.960Z,26.699,91.875,15,6.04,mw,,,,,iscgem,iscgem900633,2022-04-26T19:23:45.785Z,"23 km WSW of Udalguri, India",earthquake,,9.6,0.25,,reviewed,iscgem,iscgem
1941-01-24T15:35:51.370Z,-0.476,-19.778,15,6.03,mw,,,,,iscgem,iscgem900630,2022-04-26T19:23:44.161Z,"central Mid-Atlantic Ridge",earthquake,,9.9,0.2,,reviewed,iscgem,iscgem
1941-01-21T12:41:45.600Z,27.169,91.794,15,6.43,mw,,,,,iscgem,iscgem900628,2022-04-26T19:23:43.018Z,"29 km SE of Trashigang, Bhutan",earthquake,,19.2,0.47,,reviewed,iscgem,iscgem
1941-01-20T03:37:01.860Z,35.221,33.751,15,6.03,mw,,,,,iscgem,iscgem900626,2022-04-26T19:23:41.196Z,"4 km SSE of Lefkónoiko, Cyprus",earthquake,,16.3,0.2,,reviewed,iscgem,iscgem
1941-01-13T16:27:44.490Z,-4.251,151.94,15,7.19,mw,,,,,iscgem,iscgem900622,2022-04-26T19:23:39.823Z,"New Britain region, Papua New Guinea",earthquake,,30.1,0.24,,reviewed,iscgem,iscgem
1941-01-11T08:32:01.760Z,16.514,43.305,15,6.13,mw,,,,,iscgem,iscgem900618,2022-04-26T19:23:38.526Z,"39 km ESE of ??mitah, Saudi Arabia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1941-01-06T09:48:39.690Z,11.653,-86.399,70,6.14,mw,,,,,iscgem,iscgem900612,2022-04-26T19:23:33.750Z,"14 km SSW of El Rosario, Nicaragua",earthquake,,23.8,0.29,,reviewed,iscgem,iscgem
1941-01-05T18:47:02.640Z,1.659,122.272,25,6.65,mw,,,,,iscgem,iscgem900611,2022-04-26T19:23:32.555Z,"152 km NW of Gorontalo, Indonesia",earthquake,,11.7,0.44,,reviewed,iscgem,iscgem
1940-12-28T16:37:44.790Z,18.204,147.462,15,7.7,mw,,,,,iscgem,iscgem901750,2022-04-26T19:40:53.783Z,"Mariana Islands region",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1940-12-22T12:31:50.960Z,-15.484,-178.8,15,6.45,mw,,,,,iscgem,iscgem901742,2022-04-26T19:40:46.926Z,"148 km SSW of Leava, Wallis and Futuna",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-12-18T03:39:43.920Z,-11.145,32.879,15,6.27,mw,,,,,iscgem,iscgem901736,2022-04-26T19:40:29.287Z,"30 km WNW of Chama, Zambia",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1940-12-17T14:42:07.820Z,-0.982,138.33,15,6.15,mw,,,,,iscgem,iscgem901735,2022-04-26T19:40:28.155Z,"251 km E of Biak, Indonesia",earthquake,,25,0.54,,reviewed,iscgem,iscgem
1940-12-07T22:17:00.000Z,31.0693333,-114.8526667,6,6.05,ml,6,336,2.714,42.41,ci,ci3365515,2020-07-09T21:40:38.379Z,"126km S of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.106,8,reviewed,ci,ci
1940-12-04T13:05:49.210Z,-3.479,130.813,35,6.4,mw,,,,,iscgem,iscgem901727,2022-04-26T19:40:21.636Z,"210 km E of Amahai, Indonesia",earthquake,,5.6,0.2,,reviewed,iscgem,iscgem
1940-11-27T14:41:29.490Z,-3.564,151.031,25,6.35,mw,,,,,iscgem,iscgem901722,2022-04-26T19:40:15.407Z,"112 km SSE of Kavieng, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-11-19T15:01:43.240Z,38.96,142.301,44.2,6.64,mw,,,,,iscgem,iscgem901710,2022-04-26T19:39:59.253Z,"51 km SE of Kamaishi, Japan",earthquake,,9.3,0.32,,reviewed,iscgem,iscgem
1940-11-18T12:47:24.360Z,33.888,135.436,50,6.06,mw,,,,,iscgem,iscgem901708,2022-04-26T19:39:57.347Z,"18 km NNE of Tanabe, Japan",earthquake,,5.1,0.33,,reviewed,iscgem,iscgem
1940-11-17T03:56:30.000Z,44.8,-130,,6,mb,,,,,ushis,ushis1341,2018-06-04T20:43:44.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,ushis,vic
1940-11-16T02:27:00.910Z,51.266,173.556,25,6.31,mw,,,,,iscgem,iscgem901702,2022-04-26T19:39:51.768Z,"177 km S of Attu Station, Alaska",earthquake,,16.7,0.31,,reviewed,iscgem,iscgem
1940-11-14T10:33:58.070Z,36.05,141.67,25,6.1,mw,,,,,iscgem,iscgem901700,2022-04-26T19:39:50.288Z,"83 km ENE of Hasaki, Japan",earthquake,,3.8,0.33,,reviewed,iscgem,iscgem
1940-11-10T20:40:30.550Z,17.455,-83.192,15,6.03,mw,,,,,iscgem,iscgem901697,2022-04-26T19:39:43.716Z,"217 km NNE of Barra Patuca, Honduras",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-11-10T01:39:11.120Z,45.72,26.426,150,7.74,mw,,,,,iscgem,iscgem901696,2022-04-26T19:39:37.883Z,"13 km ESE of Comand?u, Romania",earthquake,,6.2,0.3,,reviewed,iscgem,iscgem
1940-11-08T10:34:16.060Z,-17.831,168.179,35,6.21,mw,,,,,iscgem,iscgem901692,2022-04-26T19:39:36.567Z,"17 km SW of Port-Vila, Vanuatu",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem
1940-10-31T10:43:53.190Z,23.717,70.366,15,6.27,mw,,,,,iscgem,iscgem901683,2022-04-26T19:39:19.718Z,"32 km WNW of R?par, India",earthquake,,7.2,0.27,,reviewed,iscgem,iscgem
1940-10-30T03:10:11.480Z,-1.644,-20.938,15,6.32,mw,,,,,iscgem,iscgem901677,2022-04-26T19:39:16.260Z,"central Mid-Atlantic Ridge",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1940-10-27T05:35:39.730Z,9.459,-84.367,35,6.72,mw,,,,,iscgem,iscgem901670,2022-04-26T19:39:04.847Z,"8 km SW of Parrita, Costa Rica",earthquake,,15.1,0.25,,reviewed,iscgem,iscgem
1940-10-24T20:06:47.690Z,-33.913,-71.455,45,6.14,mw,,,,,iscgem,iscgem901667,2022-04-26T19:38:53.798Z,"33 km SW of Melipilla, Chile",earthquake,,10.9,0.28,,reviewed,iscgem,iscgem
1940-10-22T06:37:01.060Z,45.59,26.383,130,6.63,mw,,,,,iscgem,iscgem901664,2022-04-26T19:38:48.481Z,"12 km NNW of Gura Teghii, Romania",earthquake,,6.2,0.4,,reviewed,iscgem,iscgem
1940-10-11T18:41:19.750Z,-41.976,-73.712,35,6.92,mw,,,,,iscgem,iscgem901645,2022-04-26T19:38:28.280Z,"14 km SE of Ancud, Chile",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1940-10-06T15:38:24.500Z,-19.76,-70.586,15,6.28,mw,,,,,iscgem,iscgem901636,2022-04-26T19:38:20.538Z,"67 km NW of Iquique, Chile",earthquake,,11.7,0.2,,reviewed,iscgem,iscgem
1940-10-05T14:38:46.320Z,9.395,-84.249,15,6.08,mw,,,,,iscgem,iscgem901632,2022-04-26T19:38:14.246Z,"10 km WSW of Quepos, Costa Rica",earthquake,,22.4,0.35,,reviewed,iscgem,iscgem
1940-10-04T07:55:00.750Z,-19.978,-70.425,35,7.21,mw,,,,,iscgem,iscgem901628,2022-04-26T19:38:12.470Z,"Near the coast of Tarapaca, Chile",earthquake,,6.2,0.22,,reviewed,iscgem,iscgem
1940-10-04T04:35:55.790Z,30.851,91.658,15,6.21,mw,,,,,iscgem,iscgem901627,2022-04-26T19:38:06.513Z,"79 km SSW of Nagqu, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-10-02T03:15:48.920Z,9.698,-84.224,15,6.01,mw,,,,,iscgem,iscgem901622,2022-04-26T19:38:00.156Z,"5 km SSE of Tejar, Costa Rica",earthquake,,22.4,0.2,,reviewed,iscgem,iscgem
1940-10-01T21:38:39.310Z,-58.736,160.95,10,6.37,mw,,,,,iscgem,iscgem901620,2022-04-26T19:37:53.749Z,"Macquarie Island region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-10-01T10:42:50.590Z,-28.359,-71.004,45,6.16,mw,,,,,iscgem,iscgem901618,2022-04-26T19:37:48.133Z,"33 km NW of Vallenar, Chile",earthquake,,13.8,0.2,,reviewed,iscgem,iscgem
1940-09-30T11:13:15.860Z,-27.719,-177.471,85,6.14,mw,,,,,iscgem,iscgem901616,2022-04-26T19:37:40.833Z,"Kermadec Islands region",earthquake,,43.1,0.2,,reviewed,iscgem,iscgem
1940-09-19T23:59:59.610Z,-2.47,145.841,35,6.11,mw,,,,,iscgem,iscgem901597,2022-04-26T19:37:23.941Z,"166 km WSW of Lorengau, Papua New Guinea",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1940-09-19T18:19:43.360Z,-23.355,170.657,15,6.77,mw,,,,,iscgem,iscgem901596,2022-04-26T19:37:22.322Z,"southeast of the Loyalty Islands",earthquake,,13,0.2,,reviewed,iscgem,iscgem
1940-09-12T13:17:18.800Z,-4.448,152.938,75.5,6.58,mw,,,,,iscgem,iscgem901582,2022-04-26T19:37:16.855Z,"75 km E of Kokopo, Papua New Guinea",earthquake,,18.7,0.28,,reviewed,iscgem,iscgem
1940-09-08T10:15:12.090Z,53.347,170.444,15,6.04,mw,,,,,iscgem,iscgem901574,2022-04-26T19:37:10.194Z,"191 km WNW of Attu Station, Alaska",earthquake,,4.1,0.59,,reviewed,iscgem,iscgem
1940-09-03T14:40:36.270Z,30.49,91.568,15,6.21,mw,,,,,iscgem,iscgem901565,2022-04-26T19:36:44.802Z,"100 km NE of Dêqên, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-08-26T05:00:50.360Z,1.236,-90.526,15,6.01,mw,,,,,iscgem,iscgem901550,2022-04-26T19:36:36.739Z,"219 km N of Puerto Ayora, Ecuador",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-08-24T13:31:04.020Z,-16.452,-172.939,15,6.03,mw,,,,,iscgem,iscgem901547,2022-04-26T19:36:35.606Z,"106 km ESE of Hihifo, Tonga",earthquake,,6.8,0.7,,reviewed,iscgem,iscgem
1940-08-22T03:27:20.720Z,52.158,-165.5,15,6.96,mw,,,,,iscgem,iscgem901543,2022-04-26T19:36:34.359Z,"203 km SSE of Unalaska, Alaska",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1940-08-20T17:29:51.690Z,-6.027,149.247,35,6.31,mw,,,,,iscgem,iscgem901542,2022-04-26T19:36:33.237Z,"38 km WNW of Kandrian, Papua New Guinea",earthquake,,19.2,0.52,,reviewed,iscgem,iscgem
1940-08-13T15:36:47.820Z,35.955,132.29,10,6.99,mw,,,,,iscgem,iscgem901531,2022-05-09T22:49:10.663Z,"74 km NW of Hiratach?, Japan",earthquake,,3.6,0.4,,reviewed,iscgem,iscgem
1940-08-11T16:46:48.500Z,-14.487,-173.422,15,6.29,mw,,,,,iscgem,iscgem901529,2022-04-26T19:36:26.129Z,"136 km SW of Asau, Samoa",earthquake,,25,0.56,,reviewed,iscgem,iscgem
1940-08-05T09:55:11.180Z,40.15,122.058,15,6.02,mw,,,,,iscgem,iscgem901523,2022-04-26T19:36:23.874Z,"58 km SSW of Yingkou, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-08-01T15:08:24.920Z,44.561,139.678,15,7.5,mw,,,,,iscgem,iscgem901515,2022-04-26T19:36:20.303Z,"137 km WSW of Rishiri Town, Japan",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1940-07-30T00:12:11.280Z,39.833,35.476,15,6.21,mw,,,,,iscgem,iscgem901508,2022-04-26T19:36:19.085Z,"15 km N of Saraykent, Turkey",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1940-07-27T13:32:28.260Z,13.957,-91.417,35,6.8,mw,,,,,iscgem,iscgem901506,2022-04-26T19:36:17.684Z,"29 km SSW of Nueva Concepción, Guatemala",earthquake,,18.8,0.37,,reviewed,iscgem,iscgem
1940-07-21T15:38:28.490Z,2.275,120.911,15,6.35,mw,,,,,iscgem,iscgem901499,2022-04-26T19:36:12.315Z,"Celebes Sea",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1940-07-20T01:53:55.410Z,-15.666,-172.795,15,6.42,mw,,,,,iscgem,iscgem901495,2022-04-26T19:36:11.216Z,"111 km ENE of Hihifo, Tonga",earthquake,,16,0.3,,reviewed,iscgem,iscgem
1940-07-19T04:47:32.600Z,52.429,174.263,15,6.17,mw,,,,,iscgem,iscgem901492,2022-04-26T19:36:10.003Z,"86 km ESE of Attu Station, Alaska",earthquake,,3.8,0.49,,reviewed,iscgem,iscgem
1940-07-13T16:47:30.300Z,7.897,-82.154,15,6.41,mw,,,,,iscgem,iscgem901475,2022-04-26T19:35:56.464Z,"south of Panama",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1940-07-06T03:40:16.590Z,13.232,-61.395,120,6.1,mw,,,,,iscgem,iscgem901464,2022-04-26T19:35:55.108Z,"13 km W of Barrouallie, Saint Vincent and the Grenadines",earthquake,,5.2,0.3,,reviewed,iscgem,iscgem
1940-07-02T19:08:57.720Z,-15.355,-174.943,15,6.26,mw,,,,,iscgem,iscgem901458,2022-04-26T19:35:44.646Z,"139 km WNW of Hihifo, Tonga",earthquake,,19.6,0.62,,reviewed,iscgem,iscgem
1940-07-02T01:36:35.040Z,34.337,141.441,15,6.04,mw,,,,,iscgem,iscgem901457,2022-04-26T19:35:43.343Z,"136 km SE of Katsuura, Japan",earthquake,,15.9,0.2,,reviewed,iscgem,iscgem
1940-06-26T08:00:07.340Z,-4.489,102.022,35,6.02,mw,,,,,iscgem,iscgem901451,2022-04-26T19:35:40.564Z,"80 km SSW of Bengkulu, Indonesia",earthquake,,9.5,0.22,,reviewed,iscgem,iscgem
1940-06-18T18:39:04.290Z,52.227,173.34,25,6.25,mw,,,,,iscgem,iscgem901439,2022-04-26T19:35:37.549Z,"69 km S of Attu Station, Alaska",earthquake,,6.6,0.25,,reviewed,iscgem,iscgem
1940-06-17T10:26:51.430Z,20.115,-154.487,15,6.44,mw,,,,,iscgem,iscgem901435,2022-04-26T19:35:36.190Z,"71 km ENE of Honomu, Hawaii",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1940-06-12T13:59:47.270Z,35.175,141.238,15,6.17,mw,,,,,iscgem,iscgem901425,2022-04-26T19:35:33.421Z,"near the east coast of Honshu, Japan",earthquake,,24.4,0.28,,reviewed,iscgem,iscgem
1940-06-12T11:48:42.200Z,-52.299,141.655,15,6.16,mw,,,,,iscgem,iscgem901424,2022-04-26T19:35:32.066Z,"west of Macquarie Island",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1940-06-11T08:42:14.180Z,-8.237,125.338,25,6.09,mw,,,,,iscgem,iscgem901419,2022-04-26T19:35:29.336Z,"38 km N of Likisá, Timor Leste",earthquake,,10.4,0.2,,reviewed,iscgem,iscgem
1940-06-05T11:01:12.590Z,66.83,-135.688,10,6.5,mw,,,,,iscgem,iscgem901402,2022-04-26T19:35:26.665Z,"76 km SSW of Fort McPherson, Canada",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1940-06-03T18:05:27.000Z,25.378,-109.492,15,6.31,mw,,,,,iscgem,iscgem901399,2022-04-26T19:35:25.253Z,"45 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1940-06-02T11:37:44.330Z,51.26,-177.719,35,6.16,mw,,,,,iscgem,iscgem901394,2022-04-26T19:35:22.361Z,"101 km SW of Adak, Alaska",earthquake,,10.6,0.2,,reviewed,iscgem,iscgem
1940-05-31T00:41:10.770Z,-15.203,-173.107,25,6.12,mw,,,,,iscgemsup,iscgemsup16965441,2022-05-09T15:18:29.908Z,"111 km NE of Hihifo, Tonga",earthquake,,19.9,0.76,,reviewed,iscgemsup,iscgemsup
1940-05-29T01:57:50.290Z,66.854,-135.244,15,6.3,mw,,,,,iscgem,iscgem901383,2022-04-26T19:35:19.360Z,"67 km SSW of Fort McPherson, Canada",earthquake,,25,0.3,,reviewed,iscgem,iscgem
